"cS1.1."	"cS1.2."	"cS1.3."	"cS2.1."	"cS2.2."	"cS2.3."	"meta_d"
"221"	-1.32273124173702	-0.934422338511327	-0.460172880538833	0.447517793711968	0.81719444975864	1.31636987692828	1.35922025320711
"222"	-1.30899617708027	-0.888538582123133	-0.423107288953291	0.384251462672874	0.836385869437633	1.44798201845809	1.40592421145249
"223"	-1.24207397648625	-0.802656575225883	-0.421270400647642	0.383063644815831	0.931590692683932	1.46637530695926	1.45475244909493
"224"	-1.27819215619161	-0.877573749625604	-0.334993047380629	0.41315439212721	0.844741666996876	1.38318155575869	1.50902623466854
"225"	-1.31846116314848	-0.87673077968629	-0.458075890773899	0.414174199435658	0.879243163044302	1.49604424314328	1.42290896729707
"226"	-1.46572603415548	-0.966257438240037	-0.572711298180561	0.491463334638226	0.875503829843862	1.39444254336448	1.49163748061709
"227"	-1.46283209178042	-0.949851062080462	-0.573236491696832	0.512385601864773	0.974575623652803	1.49758037479202	1.66349610827397
"228"	-1.33941893163304	-0.962057780593973	-0.563216490491335	0.478255242793964	0.960679836655884	1.66635542829618	1.4673422358785
"229"	-1.41878565745333	-0.955517005081173	-0.454600888989766	0.521476048275775	0.932985142819251	1.50023774695264	1.62426112449384
"230"	-1.41811208711872	-0.880976121348692	-0.425148805111796	0.474965585834068	0.944408723999597	1.47442810576316	1.58634307698679
"231"	-1.43211406166828	-0.847388971467073	-0.402126106961472	0.509876624421281	0.867365574580542	1.42456012427371	1.28318104805938
"232"	-1.30623314992066	-1.00199994433759	-0.463938533686819	0.532011571437841	0.948277286263802	1.37037285513071	1.21951459657238
"233"	-1.44369034544926	-0.998540120390458	-0.476508760987971	0.481309980444284	0.913964687241034	1.43149963811207	1.23974484433215
"234"	-1.38833977757095	-0.992070255617278	-0.496747511974482	0.494370246907413	1.01769189237451	1.44620727911748	1.28114783958719
"235"	-1.40945683997167	-0.905916106689651	-0.433133212782386	0.50930727076693	0.887419003974322	1.42526216748828	1.23027959546458
"236"	-1.35060010360195	-0.923088847573053	-0.461954400110138	0.462642858076502	0.868896916691584	1.38382245551592	1.35403104666265
"237"	-1.32754400971594	-0.884413949031641	-0.458004717588495	0.482099777425435	0.815785773766506	1.4116300914061	1.31619870740828
"238"	-1.2833542993483	-0.86970133800967	-0.462660642913759	0.431813454258824	0.983226041895905	1.54652519193637	1.63740486399756
"239"	-1.4499485340535	-0.855222864313362	-0.422335671604967	0.502504168591435	0.920259864203405	1.54705516630579	1.79362234510707
"240"	-1.43030919410896	-1.004255130392	-0.5633742363527	0.471087483967364	0.948237763584586	1.43618199365922	1.83515448231481
"241"	-1.40956426724412	-0.966519556598034	-0.560833530376424	0.468060583336323	1.04980834908445	1.55802300267702	1.69502954106143
"242"	-1.40799712086038	-0.960114738618578	-0.469402121109408	0.529851489926115	1.02195653751467	1.62504137527564	1.76214328251405
"243"	-1.38499510494176	-0.924906166768674	-0.48992072507262	0.513304855283233	0.991487949973702	1.70612161424204	1.51975557513705
"244"	-1.38638441619566	-0.911200096377393	-0.452987816658978	0.527591441784191	0.936797297505552	1.58823422704641	1.53032641132666
"245"	-1.36661699909714	-0.934012761879523	-0.492254618402246	0.569642978810035	0.943482322982375	1.57940611293286	1.47524200063108
"246"	-1.45706238156434	-0.923897944513267	-0.532224322345448	0.537368532322742	1.01983093308511	1.54360321609472	1.45105979810749
"247"	-1.45525122471028	-0.995318678142728	-0.497444641635473	0.476532577991142	0.959095901913609	1.51892876192378	1.49076709031562
"248"	-1.44612515946424	-1.00565346512007	-0.476536268314616	0.410665716362634	0.867985635157239	1.48056766798918	1.50040386486909
"249"	-1.39140457992729	-0.974908768162414	-0.504762620649759	0.501115353496845	0.962607391941027	1.4303178734703	1.41218111598367
"250"	-1.36451603023662	-0.940895826933406	-0.420067833100102	0.509034293238037	1.00467940298741	1.51485463952921	1.59437322988531
"251"	-1.38934675575678	-0.985677900637778	-0.465592341616349	0.487523630790183	1.0176925038001	1.53752099698149	1.58849997788582
"252"	-1.39535265562617	-0.917849389003654	-0.47890913454222	0.546905334885789	1.01816108205901	1.52651167529435	1.5765937207066
"253"	-1.33622749552247	-0.925679812606858	-0.530200867290127	0.51735411446772	1.01628790185584	1.58297537697499	1.68707122122819
"254"	-1.34984627984044	-0.962104916770526	-0.518295957456717	0.459820975433705	1.01125793567474	1.45891730270342	1.73110498804717
"255"	-1.58269888701033	-0.936427000371143	-0.528657782520972	0.494461137370789	0.982004933412941	1.48750091861139	1.61434725607744
"256"	-1.40121877007959	-1.08851510842346	-0.59120918336384	0.543459250819425	0.970656101996254	1.65217986291802	1.51412256254503
"257"	-1.4052714987668	-1.05996653258312	-0.534747466260452	0.539597194029822	1.0050071350809	1.42260494061414	1.35437538280432
"258"	-1.52481157164583	-0.960628893894475	-0.557501475019483	0.558100107933549	1.01367505408905	1.60475245779962	1.36536096734556
"259"	-1.33041490375204	-0.917802469225089	-0.541349264030371	0.47652357660912	0.85778826777316	1.44350613449121	1.30336548448732
"260"	-1.48992933938743	-0.980121310926434	-0.558110850427108	0.349355381666347	0.871836627695853	1.43595004253852	1.36615874156528
"261"	-1.39094012148533	-1.04229216847146	-0.560587459458871	0.540791297811622	0.875997248992499	1.41792137476969	1.32745270844181
"262"	-1.46550649192335	-1.04256921123703	-0.468426806365739	0.473546461041111	0.927620308994029	1.37271566575372	1.56983844468309
"263"	-1.4191265546468	-1.03939696042429	-0.467060480932786	0.494102882560818	0.87246505560463	1.34342218104387	1.71301460669173
"264"	-1.39586810740358	-0.977312111669096	-0.486391258954928	0.466640870459671	1.03432750195361	1.56172373268804	1.562182635468
"265"	-1.31064009099443	-0.961967531671018	-0.425227023513761	0.532664707229124	1.04043870517022	1.58019659658043	1.73386772130665
"266"	-1.35342322051435	-0.902386083145458	-0.513042556174264	0.503685745562328	1.1159039751089	1.58127773541899	1.67487221231515
"267"	-1.36856013662376	-0.896757443525975	-0.418531739225338	0.636198496082929	1.1491431846546	1.69499277047871	1.61514756858569
"268"	-1.33268431081831	-0.945676482991064	-0.435431017661167	0.644990919568213	1.11851216993531	1.69738628219446	1.63997804035543
"269"	-1.35872649519265	-0.958022028972467	-0.453802347942397	0.548975644093917	1.14102243184522	1.72843992720626	1.71847698268683
"270"	-1.38480966873316	-0.912021898607301	-0.464139339593486	0.437062394211875	1.01179562073683	1.73183354756807	1.69553079785928
"271"	-1.38397062335339	-0.964970721210112	-0.498483488648999	0.630205597118499	1.04684147486252	1.74046086610572	1.6628541045447
"272"	-1.47535896406338	-0.938921457823833	-0.477932686260052	0.436598807329828	1.02193479173979	1.54680924930425	1.63502759010673
"273"	-1.48067391375851	-1.04516154159354	-0.567363181829117	0.423683929922481	0.962054367410005	1.56831285691613	1.59708866036844
"274"	-1.45292800823356	-1.0055737113233	-0.578258685420766	0.511444634662422	0.97399316310319	1.55922896729755	1.71191053676709
"275"	-1.45963269523646	-1.00705447948428	-0.509031857442494	0.499849213722943	0.949589711731408	1.50634238479523	1.63220807685784
"276"	-1.47512942772179	-0.95814181276339	-0.496300338654667	0.461077479406282	0.940542519931832	1.52488367920226	1.55356941653238
"277"	-1.32112754290457	-0.928835578013771	-0.479050403161226	0.471883507784996	0.998025732028503	1.4083392650912	1.68051413595053
"278"	-1.26326402010844	-0.838717233871104	-0.478074882381633	0.462925188611337	1.07875118878085	1.6508127894399	1.08654292658542
"279"	-1.23870158232326	-0.821194773164849	-0.500302672145757	0.507042279261758	1.01989306022449	1.63315104812776	1.85222831505782
"280"	-1.52317059842196	-0.84859006222112	-0.450184735426224	0.56674246063378	1.07397079142557	1.56850901610483	1.78286302065917
"281"	-1.45427579870023	-1.0333158997562	-0.46619952048969	0.541006456366375	1.10021769985301	1.6204104566087	1.69085536513342
"282"	-1.37545596086376	-0.905956574034005	-0.471165353177116	0.493062509598896	1.085259828141	1.6763749780324	1.57250210875408
"283"	-1.42768807224557	-0.892177988244125	-0.486340330323598	0.486803560493984	1.14128814161584	1.71963607346734	1.74646090951741
"284"	-1.40772490018673	-1.03126265129095	-0.511948653597562	0.631089688279742	1.08204323532241	1.68339069684236	1.8223163810238
"285"	-1.36160816560782	-0.969825346256799	-0.461564928803678	0.611561309740288	1.01468269459524	1.65607356785043	1.62722795246984
"286"	-1.40344179055971	-0.961420566567662	-0.468843300240471	0.579065804604088	1.01190337518797	1.51181304897429	1.52305829473565
"287"	-1.27635178712969	-0.886316475985829	-0.505104491778467	0.424711126977307	0.914861078164979	1.46432986981931	1.59342586272305
"288"	-1.47455063630158	-0.916252614373691	-0.435886484336622	0.445805875047503	1.03167755814079	1.48106883134281	1.46617796549283
"289"	-1.35884403533713	-0.906792530545611	-0.468977631821563	0.437904034603401	1.11983033187905	1.80605982228635	1.77415355178806
"290"	-1.37204361906261	-0.904742104961954	-0.502875119371376	0.610990499177192	1.14765817542858	1.71530701627017	1.66091497508929
"291"	-1.40080927167686	-0.915761432304875	-0.484398350382066	0.569491376679437	1.15295225874667	1.75417275861841	1.6398325305844
"292"	-1.29171310316616	-0.934583560636242	-0.465808654856149	0.561471341552575	1.10513311897052	1.74515432003334	1.44347185637673
"293"	-1.38459060724592	-0.873047431114566	-0.490042433454808	0.534538096192468	1.11322067783395	1.68616572245326	1.81050618342908
"294"	-1.44630470361433	-0.991531808420225	-0.450161559580599	0.559148382953863	1.11224025650842	1.64893990139965	1.82517522073258
"295"	-1.49145446794373	-0.993324507326441	-0.448892660218133	0.624277880596952	1.10876208205824	1.55652578899174	1.73276577281253
"296"	-1.30219313591043	-1.01451986346958	-0.570019781102633	0.651955113452689	1.21522406826796	1.76242396231792	1.76373071990594
"297"	-1.31801468490964	-1.00760876807335	-0.503276085855026	0.607709803007663	1.12775619161488	1.76639098163684	1.83911199930706
"298"	-1.41982778330873	-0.91541708641724	-0.566448949545913	0.544046266907378	1.16994671995429	1.69282644511315	1.63492298595369
"299"	-1.40260755831571	-0.969086174653949	-0.489391939022549	0.585664318332985	1.12077573418336	1.68197854647257	1.64280065539595
"300"	-1.53371280126188	-1.02026547584967	-0.50352530976158	0.609705864662685	1.07769290394204	1.74398847969556	1.64886259401386
"301"	-1.57982029297651	-1.04928942124538	-0.514454922862513	0.591420673453575	1.09188709598114	1.71332115722574	1.84696610395837
"302"	-1.61609306582623	-1.08853686567762	-0.572897678864484	0.580213284894072	1.11339665342793	1.64649346942597	1.74157908218939
"303"	-1.59823325723405	-1.11830910951064	-0.559404059938256	0.537332127797473	1.05712728925571	1.68453616355337	1.61896023723727
"304"	-1.55644388963457	-0.998002153186579	-0.524369999683174	0.52328098601707	1.01534001291909	1.62396853449359	1.64643677984909
"305"	-1.55027115250635	-1.00631209216436	-0.573411916507002	0.539360112384935	1.10047683861678	1.59207758464869	1.81119772473378
"306"	-1.53614718164807	-1.05773299690791	-0.5068823940927	0.489787793704641	1.04290193058306	1.60923067274828	1.69102847253334
"307"	-1.5568353217043	-0.983777317578072	-0.487797404185493	0.506824319142849	0.94119420347955	1.51228883469328	1.67529417178068
"308"	-1.41237132424644	-1.00044973367915	-0.534943574247297	0.48684885932023	1.01261804966924	1.60595238911484	1.73351923433047
"309"	-1.42377688269706	-0.925128360951691	-0.507437906717798	0.540182537934699	1.09324856233021	1.6116974506759	1.54033732084074
"310"	-1.40075985473745	-0.992898634610737	-0.487706583141077	0.590398567881581	1.13119763698383	1.59051616185188	1.87304364018307
"311"	-1.39137602152977	-0.943910016430532	-0.4806502861471	0.462382165808219	1.10653237846787	1.70839238765073	1.86540409368056
"312"	-1.38677794153796	-0.961746959928828	-0.493346135509133	0.513329930064396	1.10228026211086	1.58668158372731	1.68745568705379
"313"	-1.39980356642483	-0.968805964202036	-0.477500562260308	0.598385500616053	1.0056106826151	1.55756375580917	1.60575209187523
"314"	-1.33474913311575	-1.01653674110651	-0.55410036852569	0.453957885919449	1.00804659597191	1.57447554269883	1.59131254295208
"315"	-1.54597677339125	-0.985383022948458	-0.534374568381306	0.502066082107455	1.01003307207272	1.59058359915474	1.62351900363318
"316"	-1.5118774010902	-0.946292457321178	-0.52520929934713	0.49825580414106	0.951600734147653	1.49014755469401	1.4292550597131
"317"	-1.48006400469452	-0.966550236439049	-0.439368422475492	0.514652714077354	1.03375524260142	1.49126387319649	1.81888395671251
"318"	-1.41896268874248	-1.01380265004205	-0.582241340841241	0.52762514482564	1.05406938159302	1.54067623698136	1.71980533285953
"319"	-1.38197850261442	-0.995459701825101	-0.481773206346866	0.518086526260783	0.930277156915175	1.5246711742998	1.49279231680602
"320"	-1.37631213674418	-1.05490804193489	-0.613324442829629	0.433857013111387	0.982026562314826	1.42870051534585	1.29338937712037
"321"	-1.29909297550663	-0.911418786480334	-0.571169454942709	0.435091896929591	1.01446596596291	1.60590250110081	1.39478700840407
"322"	-1.38795372047075	-0.880316454061963	-0.548581723182808	0.572537028563687	0.970009910252953	1.42807195132075	1.51021916296997
"323"	-1.27962796537986	-0.897405109430324	-0.421352668439541	0.487380870244983	1.01107669231957	1.54456572773877	1.44586192003643
"324"	-1.39449312298528	-0.878799450974571	-0.418967729638151	0.590302006807106	0.964034432024701	1.42645942799362	1.45227529180359
"325"	-1.3225965596961	-0.94323825722643	-0.417138664478483	0.603231730263539	0.968048291546833	1.5564081908172	1.46788070235471
"326"	-1.27987824012998	-0.927997557915539	-0.416851503461652	0.601370291246597	1.11228664976273	1.56857290140131	1.79079868036813
"327"	-1.35293962801083	-0.909382087980208	-0.47394796788828	0.539025101663627	1.12556123991039	1.72795308153137	1.75205864265514
"328"	-1.42170627909054	-0.985106083313715	-0.439952264046902	0.52350922541653	0.984715522506948	1.63347339510187	1.8745081134811
"329"	-1.45898119825357	-1.07431267290054	-0.605533839000471	0.505711252561519	0.917518672721304	1.64671859292912	1.72928951144141
"330"	-1.45053804543784	-1.04494858216682	-0.473483009384994	0.460745151393123	0.952689287008067	1.53051538444809	1.55999348070564
"331"	-1.41738882325689	-0.905764537690869	-0.414215682886226	0.500454115466348	0.949396335699495	1.51143198107132	1.42267605576685
"332"	-1.47787244770898	-0.972541742679655	-0.424395212985821	0.450112346228639	1.02414114367881	1.49081072949822	1.65183013534991
"333"	-1.50492876580794	-0.987617696685953	-0.532050026590523	0.431568458122191	0.945279042727397	1.48880546128624	1.46701840042973
"334"	-1.56418353343797	-0.984708834669226	-0.54730642424946	0.505920066797474	0.96438763523493	1.43959589482012	1.61103760359998
"335"	-1.39666028893297	-0.98255101536048	-0.565532339666922	0.487833186280664	0.919772124438748	1.5914211478557	1.62612522727277
"336"	-1.43387010239037	-0.994260650120171	-0.468116122539065	0.494244013071713	0.917397816232379	1.46810633624183	1.61499810691096
"337"	-1.38950072876981	-0.957666558607533	-0.532056385008216	0.472191797283169	1.0328306660476	1.49967465102818	1.4931337782185
"338"	-1.36972244667497	-0.98853831625046	-0.511391071316152	0.491559417354528	0.973202364753084	1.52556472993215	1.70936854520008
"339"	-1.37838795103737	-0.952245141281476	-0.41197009021307	0.51533726653513	1.11733474306348	1.51369169230385	1.42345605254019
"340"	-1.28669818041011	-0.934942956297376	-0.484860371391005	0.50395509421395	1.12361022306517	1.52029710791952	1.34787728916973
"341"	-1.33528007405365	-0.95904976050388	-0.471095724585028	0.526049362252665	1.07066279774564	1.63156746512898	1.21469808287642
"342"	-1.36565040555213	-0.956381391437944	-0.459844869767134	0.613175156796015	1.03747250487966	1.57894291362783	1.66474060329706
"343"	-1.34282753552819	-0.947735843212068	-0.490310004660849	0.434075975984614	1.01375860434427	1.54094566700416	1.30472071947992
"344"	-1.37637120041215	-0.924942710964972	-0.416972911504139	0.417095497481983	0.960758947269162	1.51311441166399	1.36359121685151
"345"	-1.33589985294233	-0.868673587679657	-0.444974014394956	0.572497394830887	0.966779834394692	1.49057224637019	1.58204604648825
"346"	-1.32159005023928	-0.962830562240948	-0.37187752166064	0.56230479497541	1.06517936452181	1.46391954811002	1.65076399864413
