,Stimuli,Responses,Accuracy,Confidence,nTrial,Subject,Condition
3341,1,1,1,4,41,16,1
3342,0,1,0,3,42,16,1
3343,0,0,1,3,43,16,1
3344,1,0,0,3,44,16,1
3345,0,0,1,4,45,16,1
3346,0,1,0,3,46,16,1
3347,1,0,0,1,47,16,1
3348,1,0,0,1,48,16,1
3349,0,1,0,2,49,16,1
3350,1,1,1,3,50,16,1
3351,0,0,1,2,51,16,1
3352,0,0,1,1,52,16,1
3353,1,0,0,4,53,16,1
3354,1,1,1,2,54,16,1
3355,0,0,1,2,55,16,1
3356,1,1,1,1,56,16,1
3357,1,0,0,2,57,16,1
3358,0,1,0,1,58,16,1
3359,1,1,1,1,59,16,1
3360,0,0,1,2,60,16,1
3361,0,0,1,2,61,16,1
3362,0,1,0,2,62,16,1
3363,1,1,1,2,63,16,1
3364,0,1,0,2,64,16,1
3365,1,1,1,1,65,16,1
3366,0,0,1,4,66,16,1
3367,0,0,1,4,67,16,1
3368,1,1,1,1,68,16,1
3369,1,1,1,1,69,16,1
3370,0,0,1,2,70,16,1
3371,0,1,0,2,71,16,1
3372,0,1,0,3,72,16,1
3373,1,1,1,1,73,16,1
3374,1,1,1,3,74,16,1
3375,0,0,1,2,75,16,1
3376,1,1,1,2,76,16,1
3377,0,0,1,2,77,16,1
3378,0,0,1,2,78,16,1
3379,0,0,1,4,79,16,1
3380,0,0,1,1,80,16,1
3381,0,0,1,2,81,16,1
3382,1,1,1,1,82,16,1
3383,0,0,1,3,83,16,1
3384,1,1,1,4,84,16,1
3385,0,0,1,4,85,16,1
3386,1,1,1,1,86,16,1
3387,1,1,1,2,87,16,1
3388,0,0,1,1,88,16,1
3389,1,1,1,3,89,16,1
3390,0,0,1,2,90,16,1
3391,0,1,0,1,91,16,1
3392,1,1,1,1,92,16,1
3393,0,1,0,1,93,16,1
3394,1,0,0,1,94,16,1
3395,1,1,1,4,95,16,1
3396,0,1,0,4,96,16,1
3397,1,1,1,4,97,16,1
3398,0,0,1,2,98,16,1
3399,1,1,1,3,99,16,1
3400,0,0,1,4,0,17,0
3401,0,1,0,1,1,17,0
3402,1,0,0,3,2,17,0
3403,0,0,1,3,3,17,0
3404,1,1,1,1,4,17,0
3405,0,1,0,2,5,17,0
3406,1,1,1,4,6,17,0
3407,1,0,0,1,7,17,0
3408,1,1,1,1,8,17,0
3409,1,1,1,4,9,17,0
3410,1,1,1,2,10,17,0
3411,1,1,1,1,11,17,0
3412,1,0,0,2,12,17,0
3413,0,1,0,1,13,17,0
3414,1,0,0,1,14,17,0
3415,0,0,1,1,15,17,0
3416,1,1,1,2,16,17,0
3417,0,0,1,3,17,17,0
3418,1,1,1,2,18,17,0
3419,0,0,1,2,19,17,0
3420,0,1,0,1,20,17,0
3421,0,0,1,2,21,17,0
3422,0,0,1,4,22,17,0
3423,1,1,1,4,23,17,0
3424,0,1,0,1,24,17,0
3425,0,0,1,2,25,17,0
3426,1,1,1,3,26,17,0
3427,0,1,0,1,27,17,0
3428,1,0,0,1,28,17,0
3429,1,1,1,1,29,17,0
3430,1,1,1,2,30,17,0
3431,0,1,0,1,31,17,0
3432,1,0,0,4,32,17,0
3433,1,1,1,3,33,17,0
3434,0,0,1,1,34,17,0
3435,0,0,1,3,35,17,0
3436,1,0,0,2,36,17,0
3437,1,0,0,1,37,17,0
3438,1,1,1,4,38,17,0
3439,0,1,0,1,39,17,0
3440,1,1,1,4,40,17,0
3441,0,1,0,1,41,17,0
3442,0,0,1,3,42,17,0
3443,1,0,0,2,43,17,0
3444,0,0,1,1,44,17,0
3445,1,1,1,2,45,17,0
3446,0,0,1,1,46,17,0
3447,1,1,1,3,47,17,0
3448,0,1,0,2,48,17,0
3449,0,0,1,3,49,17,0
3450,1,0,0,1,50,17,0
3451,1,0,0,2,51,17,0
3452,0,0,1,3,52,17,0
3453,1,1,1,3,53,17,0
3454,0,0,1,2,54,17,0
3455,1,1,1,1,55,17,0
3456,1,1,1,4,56,17,0
3457,1,1,1,2,57,17,0
3458,1,1,1,4,58,17,0
3459,1,1,1,2,59,17,0
3460,0,0,1,2,60,17,0
3461,1,1,1,2,61,17,0
3462,1,0,0,2,62,17,0
3463,1,1,1,1,63,17,0
3464,0,0,1,1,64,17,0
3465,0,0,1,3,65,17,0
3466,0,0,1,1,66,17,0
3467,1,1,1,3,67,17,0
3468,0,1,0,4,68,17,0
3469,1,1,1,4,69,17,0
3470,0,0,1,3,70,17,0
3471,0,1,0,1,71,17,0
3472,0,0,1,2,72,17,0
3473,0,0,1,3,73,17,0
3474,1,1,1,2,74,17,0
3475,0,0,1,2,75,17,0
3476,0,0,1,1,76,17,0
3477,1,0,0,2,77,17,0
3478,1,1,1,2,78,17,0
3479,0,0,1,3,79,17,0
3480,0,0,1,4,80,17,0
3481,1,1,1,2,81,17,0
3482,0,0,1,4,82,17,0
3483,1,1,1,4,83,17,0
3484,0,1,0,4,84,17,0
3485,0,1,0,2,85,17,0
3486,0,0,1,1,86,17,0
3487,0,0,1,4,87,17,0
3488,1,1,1,4,88,17,0
3489,0,0,1,2,89,17,0
3490,0,0,1,2,90,17,0
3491,1,1,1,3,91,17,0
3492,0,0,1,2,92,17,0
3493,1,1,1,1,93,17,0
3494,0,0,1,3,94,17,0
3495,1,0,0,2,95,17,0
3496,0,0,1,3,96,17,0
3497,1,1,1,4,97,17,0
3498,1,1,1,3,98,17,0
3499,0,1,0,2,99,17,0
3500,1,0,0,1,0,17,1
3501,0,0,1,1,1,17,1
3502,0,0,1,1,2,17,1
3503,1,1,1,2,3,17,1
3504,1,1,1,4,4,17,1
3505,0,1,0,2,5,17,1
3506,1,1,1,1,6,17,1
3507,0,0,1,1,7,17,1
3508,0,0,1,1,8,17,1
3509,0,0,1,1,9,17,1
3510,0,1,0,4,10,17,1
3511,0,0,1,4,11,17,1
3512,1,1,1,1,12,17,1
3513,0,0,1,3,13,17,1
3514,1,1,1,2,14,17,1
3515,1,1,1,2,15,17,1
3516,1,0,0,2,16,17,1
3517,0,0,1,3,17,17,1
3518,0,0,1,4,18,17,1
3519,1,0,0,2,19,17,1
3520,0,0,1,4,20,17,1
3521,1,1,1,4,21,17,1
3522,0,0,1,2,22,17,1
3523,1,1,1,4,23,17,1
3524,1,0,0,2,24,17,1
3525,0,0,1,2,25,17,1
3526,1,1,1,1,26,17,1
3527,0,1,0,2,27,17,1
3528,0,0,1,4,28,17,1
3529,1,0,0,1,29,17,1
3530,1,1,1,3,30,17,1
3531,1,1,1,3,31,17,1
3532,0,0,1,1,32,17,1
3533,0,1,0,1,33,17,1
3534,1,1,1,1,34,17,1
3535,0,1,0,2,35,17,1
3536,1,1,1,4,36,17,1
3537,1,1,1,2,37,17,1
3538,0,1,0,2,38,17,1
3539,0,0,1,3,39,17,1
3540,1,1,1,1,40,17,1
3541,1,1,1,1,41,17,1
3542,1,0,0,1,42,17,1
3543,0,0,1,2,43,17,1
3544,0,0,1,1,44,17,1
3545,0,0,1,2,45,17,1
3546,0,0,1,4,46,17,1
3547,0,1,0,1,47,17,1
3548,1,1,1,2,48,17,1
3549,0,0,1,1,49,17,1
3550,1,1,1,2,50,17,1
3551,1,1,1,1,51,17,1
3552,1,1,1,3,52,17,1
3553,0,0,1,3,53,17,1
3554,0,0,1,2,54,17,1
3555,0,1,0,3,55,17,1
3556,1,1,1,2,56,17,1
3557,1,0,0,2,57,17,1
3558,0,0,1,1,58,17,1
3559,1,0,0,1,59,17,1
3560,1,0,0,1,60,17,1
3561,0,0,1,4,61,17,1
3562,0,1,0,2,62,17,1
3563,1,1,1,2,63,17,1
3564,0,0,1,2,64,17,1
3565,1,1,1,3,65,17,1
3566,1,1,1,1,66,17,1
3567,1,1,1,1,67,17,1
3568,1,0,0,2,68,17,1
3569,0,0,1,1,69,17,1
3570,1,0,0,1,70,17,1
3571,0,1,0,1,71,17,1
3572,0,1,0,2,72,17,1
3573,0,0,1,2,73,17,1
3574,1,1,1,2,74,17,1
3575,1,0,0,1,75,17,1
3576,1,1,1,1,76,17,1
3577,0,1,0,3,77,17,1
3578,0,1,0,2,78,17,1
3579,1,1,1,1,79,17,1
3580,1,1,1,3,80,17,1
3581,1,1,1,1,81,17,1
3582,0,1,0,1,82,17,1
3583,0,0,1,1,83,17,1
3584,0,1,0,1,84,17,1
3585,0,0,1,3,85,17,1
3586,1,1,1,2,86,17,1
3587,1,1,1,2,87,17,1
3588,1,1,1,1,88,17,1
3589,1,1,1,2,89,17,1
3590,0,1,0,2,90,17,1
3591,1,0,0,2,91,17,1
3592,0,1,0,1,92,17,1
3593,0,1,0,3,93,17,1
3594,1,0,0,1,94,17,1
3595,1,0,0,1,95,17,1
3596,0,0,1,1,96,17,1
3597,0,0,1,1,97,17,1
3598,0,0,1,4,98,17,1
3599,1,1,1,3,99,17,1
3600,0,1,0,3,0,18,0
3601,1,1,1,4,1,18,0
3602,0,1,0,3,2,18,0
3603,1,1,1,4,3,18,0
3604,0,1,0,1,4,18,0
3605,0,1,0,1,5,18,0
3606,0,0,1,1,6,18,0
3607,1,1,1,1,7,18,0
3608,1,0,0,2,8,18,0
3609,1,1,1,4,9,18,0
3610,0,0,1,1,10,18,0
3611,1,1,1,2,11,18,0
3612,1,1,1,4,12,18,0
3613,0,1,0,2,13,18,0
3614,1,1,1,1,14,18,0
3615,1,0,0,2,15,18,0
3616,1,0,0,2,16,18,0
3617,1,0,0,1,17,18,0
3618,0,0,1,1,18,18,0
3619,1,1,1,1,19,18,0
3620,0,0,1,2,20,18,0
3621,1,0,0,1,21,18,0
3622,0,0,1,1,22,18,0
3623,0,0,1,3,23,18,0
3624,1,1,1,1,24,18,0
3625,0,0,1,2,25,18,0
3626,1,1,1,4,26,18,0
3627,1,0,0,1,27,18,0
3628,0,1,0,1,28,18,0
3629,1,0,0,1,29,18,0
3630,0,1,0,1,30,18,0
3631,1,1,1,4,31,18,0
3632,1,0,0,1,32,18,0
3633,0,0,1,3,33,18,0
3634,0,1,0,1,34,18,0
3635,0,0,1,2,35,18,0
3636,1,1,1,1,36,18,0
3637,1,1,1,3,37,18,0
3638,0,0,1,3,38,18,0
3639,0,0,1,3,39,18,0
3640,1,0,0,1,40,18,0
3641,1,1,1,4,41,18,0
3642,1,1,1,2,42,18,0
3643,0,0,1,3,43,18,0
3644,1,1,1,3,44,18,0
3645,1,1,1,4,45,18,0
3646,0,0,1,3,46,18,0
3647,0,0,1,2,47,18,0
3648,0,0,1,2,48,18,0
3649,1,1,1,2,49,18,0
3650,1,0,0,1,50,18,0
3651,0,0,1,1,51,18,0
3652,0,0,1,2,52,18,0
3653,0,1,0,1,53,18,0
3654,0,0,1,1,54,18,0
3655,0,0,1,4,55,18,0
3656,1,1,1,1,56,18,0
3657,1,1,1,3,57,18,0
3658,0,0,1,3,58,18,0
3659,1,1,1,4,59,18,0
3660,0,0,1,4,60,18,0
3661,0,0,1,2,61,18,0
3662,1,1,1,4,62,18,0
3663,0,1,0,2,63,18,0
3664,0,0,1,2,64,18,0
3665,1,1,1,3,65,18,0
3666,1,1,1,3,66,18,0
3667,1,1,1,2,67,18,0
3668,1,1,1,4,68,18,0
3669,1,1,1,4,69,18,0
3670,1,1,1,2,70,18,0
3671,1,1,1,3,71,18,0
3672,0,0,1,3,72,18,0
3673,0,0,1,2,73,18,0
3674,1,1,1,4,74,18,0
3675,0,1,0,1,75,18,0
3676,1,0,0,1,76,18,0
3677,1,1,1,2,77,18,0
3678,0,0,1,2,78,18,0
3679,0,0,1,1,79,18,0
3680,0,1,0,4,80,18,0
3681,0,0,1,4,81,18,0
3682,1,0,0,2,82,18,0
3683,0,1,0,2,83,18,0
3684,0,1,0,1,84,18,0
3685,0,1,0,3,85,18,0
3686,0,1,0,1,86,18,0
3687,1,1,1,4,87,18,0
3688,0,0,1,3,88,18,0
3689,1,1,1,4,89,18,0
3690,1,1,1,2,90,18,0
3691,1,1,1,3,91,18,0
3692,1,1,1,4,92,18,0
3693,0,0,1,1,93,18,0
3694,0,0,1,4,94,18,0
3695,0,0,1,2,95,18,0
3696,1,0,0,2,96,18,0
3697,0,0,1,1,97,18,0
3698,1,1,1,4,98,18,0
3699,0,0,1,4,99,18,0
3700,0,0,1,1,0,18,1
3701,0,0,1,2,1,18,1
3702,0,1,0,2,2,18,1
3703,1,0,0,1,3,18,1
3704,1,1,1,4,4,18,1
3705,1,1,1,4,5,18,1
3706,0,0,1,4,6,18,1
3707,0,0,1,4,7,18,1
3708,1,1,1,2,8,18,1
3709,1,0,0,1,9,18,1
3710,1,1,1,4,10,18,1
3711,0,0,1,2,11,18,1
3712,0,0,1,1,12,18,1
3713,1,1,1,3,13,18,1
3714,1,1,1,2,14,18,1
3715,1,1,1,2,15,18,1
3716,1,1,1,3,16,18,1
3717,1,1,1,1,17,18,1
3718,0,0,1,4,18,18,1
3719,0,1,0,1,19,18,1
3720,1,0,0,2,20,18,1
3721,1,1,1,3,21,18,1
3722,0,0,1,3,22,18,1
3723,1,1,1,1,23,18,1
3724,1,1,1,2,24,18,1
3725,1,1,1,1,25,18,1
3726,1,1,1,3,26,18,1
3727,1,1,1,4,27,18,1
3728,0,0,1,1,28,18,1
3729,1,0,0,1,29,18,1
3730,0,0,1,2,30,18,1
3731,1,0,0,2,31,18,1
3732,1,1,1,2,32,18,1
3733,0,0,1,3,33,18,1
3734,0,1,0,1,34,18,1
3735,0,1,0,2,35,18,1
3736,1,1,1,4,36,18,1
3737,1,1,1,1,37,18,1
3738,0,1,0,1,38,18,1
3739,1,1,1,3,39,18,1
3740,0,0,1,1,40,18,1
3741,1,0,0,2,41,18,1
3742,1,1,1,3,42,18,1
3743,0,0,1,1,43,18,1
3744,1,1,1,1,44,18,1
3745,0,0,1,3,45,18,1
3746,0,1,0,2,46,18,1
3747,1,1,1,1,47,18,1
3748,1,0,0,1,48,18,1
3749,1,1,1,4,49,18,1
3750,1,0,0,2,50,18,1
3751,1,1,1,2,51,18,1
3752,0,0,1,2,52,18,1
3753,0,0,1,4,53,18,1
3754,1,1,1,4,54,18,1
3755,0,0,1,3,55,18,1
3756,0,0,1,1,56,18,1
3757,0,0,1,1,57,18,1
3758,0,1,0,2,58,18,1
3759,0,0,1,2,59,18,1
3760,0,1,0,1,60,18,1
3761,1,1,1,3,61,18,1
3762,0,1,0,1,62,18,1
3763,0,1,0,3,63,18,1
3764,0,0,1,2,64,18,1
3765,0,1,0,1,65,18,1
3766,0,1,0,1,66,18,1
3767,0,0,1,1,67,18,1
3768,1,1,1,4,68,18,1
3769,1,0,0,4,69,18,1
3770,1,0,0,3,70,18,1
3771,0,0,1,3,71,18,1
3772,1,1,1,2,72,18,1
3773,0,0,1,2,73,18,1
3774,1,1,1,4,74,18,1
3775,0,0,1,4,75,18,1
3776,0,0,1,4,76,18,1
3777,0,0,1,4,77,18,1
3778,1,1,1,4,78,18,1
3779,1,1,1,3,79,18,1
3780,0,0,1,1,80,18,1
3781,1,1,1,3,81,18,1
3782,0,1,0,1,82,18,1
3783,1,1,1,1,83,18,1
3784,0,0,1,2,84,18,1
3785,0,0,1,4,85,18,1
3786,0,1,0,2,86,18,1
3787,1,1,1,3,87,18,1
3788,1,1,1,1,88,18,1
3789,1,0,0,2,89,18,1
3790,1,0,0,1,90,18,1
3791,0,0,1,3,91,18,1
3792,1,1,1,3,92,18,1
3793,0,1,0,2,93,18,1
3794,1,1,1,3,94,18,1
3795,1,0,0,1,95,18,1
3796,0,0,1,2,96,18,1
3797,0,0,1,1,97,18,1
3798,0,0,1,4,98,18,1
3799,0,0,1,1,99,18,1
3800,1,1,1,1,0,19,0
3801,1,1,1,4,1,19,0
3802,0,0,1,2,2,19,0
3803,0,0,1,2,3,19,0
3804,1,0,0,3,4,19,0
3805,0,0,1,4,5,19,0
3806,1,0,0,1,6,19,0
3807,1,1,1,3,7,19,0
3808,0,0,1,3,8,19,0
3809,0,1,0,4,9,19,0
3810,1,1,1,3,10,19,0
3811,1,1,1,3,11,19,0
3812,0,0,1,4,12,19,0
3813,1,0,0,1,13,19,0
3814,0,1,0,3,14,19,0
3815,1,1,1,3,15,19,0
3816,1,1,1,2,16,19,0
3817,1,1,1,2,17,19,0
3818,0,0,1,2,18,19,0
3819,0,1,0,3,19,19,0
3820,0,1,0,1,20,19,0
3821,1,1,1,2,21,19,0
3822,0,0,1,2,22,19,0
3823,1,1,1,3,23,19,0
3824,1,1,1,2,24,19,0
3825,1,1,1,3,25,19,0
3826,1,0,0,1,26,19,0
3827,0,0,1,3,27,19,0
3828,0,1,0,4,28,19,0
3829,0,0,1,2,29,19,0
3830,0,1,0,3,30,19,0
3831,0,1,0,1,31,19,0
3832,1,1,1,3,32,19,0
3833,0,1,0,4,33,19,0
3834,1,1,1,4,34,19,0
3835,0,1,0,2,35,19,0
3836,0,0,1,3,36,19,0
3837,1,1,1,1,37,19,0
3838,1,1,1,2,38,19,0
3839,1,1,1,4,39,19,0
3840,1,1,1,3,40,19,0
3841,0,1,0,1,41,19,0
3842,0,0,1,4,42,19,0
3843,1,1,1,2,43,19,0
3844,0,0,1,2,44,19,0
3845,0,0,1,4,45,19,0
3846,1,1,1,2,46,19,0
3847,1,1,1,1,47,19,0
3848,1,1,1,2,48,19,0
3849,1,0,0,1,49,19,0
3850,1,1,1,4,50,19,0
3851,1,1,1,1,51,19,0
3852,1,1,1,2,52,19,0
3853,0,0,1,2,53,19,0
3854,0,0,1,4,54,19,0
3855,0,1,0,1,55,19,0
3856,0,1,0,3,56,19,0
3857,1,1,1,2,57,19,0
3858,0,0,1,2,58,19,0
3859,0,1,0,1,59,19,0
3860,1,0,0,1,60,19,0
3861,0,0,1,3,61,19,0
3862,1,1,1,1,62,19,0
3863,0,0,1,3,63,19,0
3864,0,0,1,1,64,19,0
3865,1,1,1,4,65,19,0
3866,0,0,1,1,66,19,0
3867,1,0,0,4,67,19,0
3868,0,0,1,2,68,19,0
3869,0,1,0,2,69,19,0
3870,1,1,1,1,70,19,0
3871,1,0,0,1,71,19,0
3872,0,0,1,1,72,19,0
3873,1,0,0,4,73,19,0
3874,1,1,1,4,74,19,0
3875,0,0,1,4,75,19,0
3876,1,1,1,1,76,19,0
3877,1,0,0,1,77,19,0
3878,0,0,1,2,78,19,0
3879,0,0,1,2,79,19,0
3880,1,0,0,1,80,19,0
3881,0,0,1,4,81,19,0
3882,1,1,1,1,82,19,0
3883,1,1,1,3,83,19,0
3884,0,1,0,2,84,19,0
3885,0,0,1,2,85,19,0
3886,0,1,0,3,86,19,0
3887,1,1,1,2,87,19,0
3888,1,0,0,1,88,19,0
3889,1,1,1,3,89,19,0
3890,1,1,1,2,90,19,0
3891,0,1,0,1,91,19,0
3892,0,0,1,3,92,19,0
3893,1,0,0,1,93,19,0
3894,0,0,1,1,94,19,0
3895,0,1,0,2,95,19,0
3896,0,1,0,2,96,19,0
3897,0,0,1,1,97,19,0
3898,1,1,1,1,98,19,0
3899,0,0,1,1,99,19,0
3900,0,0,1,1,0,19,1
3901,0,0,1,4,1,19,1
3902,1,0,0,1,2,19,1
3903,1,1,1,4,3,19,1
3904,0,0,1,3,4,19,1
3905,0,0,1,4,5,19,1
3906,0,0,1,1,6,19,1
3907,0,1,0,1,7,19,1
3908,0,0,1,3,8,19,1
3909,1,1,1,1,9,19,1
3910,0,0,1,3,10,19,1
3911,0,1,0,3,11,19,1
3912,1,0,0,1,12,19,1
3913,0,1,0,2,13,19,1
3914,0,0,1,4,14,19,1
3915,1,1,1,2,15,19,1
3916,0,0,1,2,16,19,1
3917,1,0,0,1,17,19,1
3918,1,1,1,1,18,19,1
3919,1,1,1,2,19,19,1
3920,0,0,1,3,20,19,1
3921,1,1,1,2,21,19,1
3922,1,1,1,4,22,19,1
3923,0,0,1,2,23,19,1
3924,0,0,1,1,24,19,1
3925,0,0,1,4,25,19,1
3926,1,1,1,3,26,19,1
3927,0,0,1,1,27,19,1
3928,0,0,1,3,28,19,1
3929,0,0,1,1,29,19,1
3930,0,1,0,1,30,19,1
3931,1,1,1,1,31,19,1
3932,1,1,1,4,32,19,1
3933,0,0,1,4,33,19,1
3934,1,1,1,3,34,19,1
3935,1,1,1,4,35,19,1
3936,0,0,1,1,36,19,1
3937,0,0,1,1,37,19,1
3938,1,1,1,1,38,19,1
3939,0,0,1,2,39,19,1
3940,0,0,1,1,40,19,1
3941,1,1,1,3,41,19,1
3942,1,1,1,2,42,19,1
3943,1,0,0,2,43,19,1
3944,0,1,0,1,44,19,1
3945,0,1,0,2,45,19,1
3946,1,1,1,1,46,19,1
3947,0,1,0,2,47,19,1
3948,0,1,0,2,48,19,1
3949,1,1,1,4,49,19,1
3950,0,0,1,3,50,19,1
3951,1,0,0,1,51,19,1
3952,0,0,1,1,52,19,1
3953,0,1,0,1,53,19,1
3954,1,1,1,4,54,19,1
3955,0,0,1,1,55,19,1
3956,1,1,1,4,56,19,1
3957,0,0,1,1,57,19,1
3958,1,1,1,4,58,19,1
3959,1,1,1,2,59,19,1
3960,1,1,1,2,60,19,1
3961,0,0,1,1,61,19,1
3962,1,0,0,2,62,19,1
3963,0,1,0,2,63,19,1
3964,0,0,1,2,64,19,1
3965,0,0,1,3,65,19,1
3966,1,1,1,1,66,19,1
3967,0,1,0,4,67,19,1
3968,0,0,1,3,68,19,1
3969,1,1,1,2,69,19,1
3970,0,1,0,1,70,19,1
3971,1,1,1,1,71,19,1
3972,1,1,1,4,72,19,1
3973,0,1,0,2,73,19,1
3974,1,0,0,4,74,19,1
3975,0,0,1,4,75,19,1
3976,1,1,1,1,76,19,1
3977,0,1,0,3,77,19,1
3978,1,1,1,4,78,19,1
3979,1,1,1,3,79,19,1
3980,1,1,1,3,80,19,1
3981,0,0,1,2,81,19,1
3982,1,0,0,4,82,19,1
3983,1,0,0,1,83,19,1
3984,0,0,1,2,84,19,1
3985,1,0,0,1,85,19,1
3986,0,1,0,4,86,19,1
3987,1,1,1,3,87,19,1
3988,1,1,1,3,88,19,1
3989,1,0,0,2,89,19,1
3990,1,1,1,3,90,19,1
3991,1,0,0,1,91,19,1
3992,1,1,1,3,92,19,1
3993,1,0,0,1,93,19,1
3994,0,0,1,3,94,19,1
3995,1,1,1,1,95,19,1
3996,1,1,1,1,96,19,1
3997,0,0,1,3,97,19,1
3998,0,0,1,1,98,19,1
3999,1,1,1,1,99,19,1
