Stimuli,Responses,Accuracy,Confidence,nTrial,Subject,Condition
0,1,0,4,86,19,1
1,1,1,3,87,19,1
1,1,1,3,88,19,1
1,0,0,2,89,19,1
1,1,1,3,90,19,1
1,0,0,1,91,19,1
1,1,1,3,92,19,1
1,0,0,1,93,19,1
0,0,1,3,94,19,1
1,1,1,1,95,19,1
1,1,1,1,96,19,1
0,0,1,3,97,19,1
0,0,1,1,98,19,1
1,1,1,1,99,19,1
